ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2013,2,142,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,143,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,144,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,145,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,146,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,147,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,148,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,149,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,150,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,151,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,152,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,153,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,154,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,155,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,156,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,157,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,158,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,159,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,160,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,161,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,162,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,163,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,164,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2013,2,165,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,166,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,167,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,168,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,169,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,170,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,171,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,172,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,173,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,174,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,175,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,176,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,177,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,178,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,179,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,180,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,181,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,182,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,183,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,184,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,185,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,186,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,187,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,188,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,189,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,190,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,191,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,192,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,193,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,194,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,195,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,196,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,197,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,198,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,199,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,200,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,201,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,202,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,203,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,204,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,205,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,206,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,207,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,208,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,209,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,210,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,211,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,212,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,213,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,214,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,215,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,216,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,217,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,218,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,219,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,220,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,221,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,222,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,223,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,224,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,225,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,226,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,227,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,228,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,229,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,230,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,231,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,232,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,233,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,234,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,235,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,236,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,237,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,238,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,239,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,240,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,241,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,242,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,243,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,244,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,245,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,246,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,247,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,248,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,249,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,250,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,251,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,252,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,253,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,254,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,255,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,256,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,257,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,258,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,259,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,260,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,261,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,262,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,263,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,264,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,265,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,266,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,267,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,268,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,269,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,270,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,271,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,272,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,273,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,274,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,275,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,276,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,277,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,278,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,279,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,280,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,281,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,282,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,283,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,284,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,285,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,286,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,287,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,288,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,289,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,290,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,291,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,292,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,293,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,294,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,295,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,296,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,297,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,298,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,299,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,300,1734,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,301,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,302,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,303,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,304,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,305,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,306,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,307,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,308,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,309,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,310,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,311,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,312,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,313,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,314,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,315,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,316,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,317,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,318,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,319,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,320,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,321,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,322,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,323,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,324,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,325,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,326,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,327,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,328,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,329,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,330,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,331,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,332,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,333,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,334,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,335,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,336,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,337,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,338,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,339,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,340,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,341,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,342,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,343,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,344,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,345,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,346,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,347,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,348,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,349,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,350,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,351,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,352,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,353,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,354,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,355,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,356,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,357,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,358,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,359,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,360,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,361,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,362,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,363,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,364,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,365,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,366,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,367,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,368,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,369,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,370,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,371,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,372,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,373,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,374,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,375,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,376,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,377,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,378,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,379,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,380,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,381,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,382,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,383,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,384,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,385,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,386,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,387,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,388,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,389,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,390,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,391,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,392,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,393,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,394,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,395,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,396,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,397,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,398,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,399,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2013,2,400,1734,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,401,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,402,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,403,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,404,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2013,2,405,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,406,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,407,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,408,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,409,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,410,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,411,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,412,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,413,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,414,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2013,2,415,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,416,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2013,2,417,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,418,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,419,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,420,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,MASCULINO,PREGRADO
2013,2,421,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,422,20833,TECNOLOGIA EN ELECTRONICA,70001,MASCULINO,PREGRADO
2013,2,423,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,424,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,425,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,426,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2013,2,427,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,428,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,429,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,430,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,431,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,432,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2013,2,433,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2013,2,434,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2013,2,435,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2013,2,436,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,437,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,438,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,439,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,440,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,441,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2013,2,442,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2013,2,443,19773,LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS,70001,FEMENINO,PREGRADO
2013,2,444,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,445,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,446,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2013,2,447,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,448,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2013,2,449,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2013,2,450,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2013,2,451,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2013,2,452,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,453,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,454,11302,MEDICINA,70001,FEMENINO,PREGRADO
2013,2,455,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2013,2,456,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2013,2,457,11302,MEDICINA,70001,MASCULINO,PREGRADO
2013,2,458,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
